Timestamp,futures_id,contract_date,monthly_group,Open,High,Low,Close,spread,spread_per,Volume,settlement_price,open_interest,trading_session,Close_t-1,gap
2021-09-30,CDF,202110,2021-10-20,580.0,584.0,575.0,581.0,1.0,0.17,4408.0,580.0,16022.0,position,580.0,0.0
2021-10-01,CDF,202110,2021-10-20,578.0,578.0,570.0,574.0,-6.0,-1.03,4409.0,573.0,15826.0,position,581.0,-0.005163511187607606
2021-10-04,CDF,202110,2021-10-20,576.0,577.0,569.0,572.0,-1.0,-0.17,3595.0,572.0,15319.0,position,574.0,0.0034843205574912606
2021-10-05,CDF,202110,2021-10-20,567.0,572.0,560.0,571.0,-1.0,-0.17,5575.0,572.0,15341.0,position,572.0,-0.00874125874125875
2021-10-06,CDF,202110,2021-10-20,572.0,574.0,565.0,571.0,-1.0,-0.17,6449.0,570.0,15409.0,position,571.0,0.0017513134851139256
2021-10-07,CDF,202110,2021-10-20,574.0,582.0,574.0,580.0,10.0,1.75,7109.0,580.0,15312.0,position,571.0,0.005253940455341555
2021-10-08,CDF,202110,2021-10-20,582.0,582.0,574.0,576.0,-4.0,-0.69,4590.0,576.0,14996.0,position,580.0,0.0034482758620688614
2021-10-12,CDF,202110,2021-10-20,570.0,575.0,564.0,574.0,-2.0,-0.35,5405.0,574.0,14242.0,position,576.0,-0.01041666666666663
2021-10-13,CDF,202110,2021-10-20,574.0,577.0,570.0,570.0,-4.0,-0.7,4456.0,571.0,13026.0,position,574.0,0.0
2021-10-14,CDF,202110,2021-10-20,575.0,579.0,574.0,577.0,6.0,1.05,4930.0,577.0,12648.0,position,570.0,0.00877192982456143
2021-10-15,CDF,202110,2021-10-20,589.0,599.0,586.0,599.0,22.0,3.81,9174.0,598.0,10498.0,position,577.0,0.020797227036395194
2021-10-18,CDF,202110,2021-10-20,599.0,602.0,590.0,591.0,-7.0,-1.17,9015.0,591.0,7348.0,position,599.0,0.0
2021-10-19,CDF,202110,2021-10-20,596.0,601.0,593.0,601.0,10.0,1.69,8342.0,600.0,4327.0,position,591.0,0.008460236886632888
2021-10-20,CDF,202110,2021-10-20,601.0,603.0,598.0,598.0,-2.0,-0.33,2743.0,0.0,3291.0,position,601.0,0.0
2021-10-21,CDF,202111,2021-11-17,596.0,603.0,595.0,595.0,-3.0,-0.5,3755.0,596.0,19828.0,position,598.0,-0.0033444816053511683
2021-10-22,CDF,202111,2021-11-17,597.0,601.0,594.0,600.0,4.0,0.67,3306.0,600.0,19465.0,position,595.0,0.003361344537815114
2021-10-25,CDF,202111,2021-11-17,595.0,597.0,589.0,594.0,-6.0,-1.0,3946.0,594.0,18876.0,position,600.0,-0.008333333333333304
2021-10-26,CDF,202111,2021-11-17,595.0,600.0,592.0,599.0,5.0,0.84,5224.0,599.0,18665.0,position,594.0,0.0016835016835017313
2021-10-27,CDF,202111,2021-11-17,596.0,599.0,593.0,598.0,-1.0,-0.17,2869.0,599.0,18562.0,position,599.0,-0.005008347245408995
2021-10-28,CDF,202111,2021-11-17,596.0,597.0,591.0,595.0,-4.0,-0.67,2965.0,595.0,18335.0,position,598.0,-0.0033444816053511683
2021-10-29,CDF,202111,2021-11-17,598.0,598.0,589.0,589.0,-6.0,-1.01,2921.0,590.0,18487.0,position,595.0,0.005042016806722671
2021-11-01,CDF,202111,2021-11-17,592.0,593.0,590.0,590.0,0.0,0.0,2068.0,590.0,17923.0,position,589.0,0.005093378607809784
2021-11-02,CDF,202111,2021-11-17,592.0,596.0,590.0,592.0,2.0,0.34,2687.0,592.0,17748.0,position,590.0,0.003389830508474523
2021-11-03,CDF,202111,2021-11-17,593.0,595.0,592.0,593.0,1.0,0.17,2347.0,593.0,17339.0,position,592.0,0.0016891891891892552
2021-11-04,CDF,202111,2021-11-17,596.0,596.0,586.0,587.0,-6.0,-1.01,2902.0,587.0,17222.0,position,593.0,0.005059021922428242
2021-11-05,CDF,202111,2021-11-17,595.0,599.0,595.0,598.0,11.0,1.87,3546.0,599.0,16690.0,position,587.0,0.013628620102214661
2021-11-08,CDF,202111,2021-11-17,597.0,602.0,596.0,601.0,2.0,0.33,2418.0,601.0,15958.0,position,598.0,-0.0016722408026755842
2021-11-09,CDF,202111,2021-11-17,609.0,616.0,608.0,611.0,10.0,1.66,4268.0,611.0,15304.0,position,601.0,0.01331114808652245
2021-11-10,CDF,202111,2021-11-17,611.0,613.0,608.0,609.0,-2.0,-0.33,3213.0,609.0,14713.0,position,611.0,0.0
2021-11-11,CDF,202111,2021-11-17,602.0,607.0,601.0,606.0,-3.0,-0.49,3383.0,606.0,13509.0,position,609.0,-0.011494252873563204
2021-11-12,CDF,202111,2021-11-17,608.0,611.0,602.0,605.0,-1.0,-0.17,6251.0,604.0,11011.0,position,606.0,0.0033003300330032292
2021-11-15,CDF,202111,2021-11-17,607.0,611.0,606.0,609.0,5.0,0.83,7616.0,609.0,7551.0,position,605.0,0.0033057851239668423
2021-11-16,CDF,202111,2021-11-17,608.0,612.0,608.0,611.0,2.0,0.33,9561.0,611.0,3837.0,position,609.0,-0.0016420361247947435
2021-11-17,CDF,202111,2021-11-17,611.0,614.0,609.0,609.0,-2.0,-0.33,3783.0,0.0,1962.0,position,611.0,0.0
2021-11-18,CDF,202112,2021-12-15,611.0,614.0,608.0,613.0,3.0,0.49,4545.0,613.0,20053.0,position,609.0,0.003284072249589487
2021-11-19,CDF,202112,2021-12-15,622.0,625.0,618.0,620.0,7.0,1.14,3752.0,619.0,19846.0,position,613.0,0.014681892332789603
2021-11-22,CDF,202112,2021-12-15,619.0,621.0,615.0,616.0,-3.0,-0.48,4116.0,616.0,19902.0,position,620.0,-0.001612903225806428
2021-11-23,CDF,202112,2021-12-15,617.0,617.0,612.0,613.0,-3.0,-0.49,3099.0,612.0,19390.0,position,616.0,0.0016233766233766378
2021-11-24,CDF,202112,2021-12-15,609.0,612.0,604.0,606.0,-6.0,-0.98,3866.0,606.0,19244.0,position,613.0,-0.006525285481239762
2021-11-25,CDF,202112,2021-12-15,605.0,606.0,602.0,603.0,-3.0,-0.5,2309.0,603.0,18616.0,position,606.0,-0.0016501650165016146
2021-11-26,CDF,202112,2021-12-15,600.0,601.0,592.0,593.0,-10.0,-1.66,6106.0,594.0,17502.0,position,603.0,-0.00497512437810943
2021-11-29,CDF,202112,2021-12-15,590.0,598.0,589.0,592.0,-2.0,-0.34,4255.0,593.0,17413.0,position,593.0,-0.005059021922428353
2021-11-30,CDF,202112,2021-12-15,597.0,600.0,590.0,594.0,1.0,0.17,5794.0,594.0,17365.0,position,592.0,0.008445945945946054
2021-12-01,CDF,202112,2021-12-15,594.0,603.0,593.0,601.0,7.0,1.18,5085.0,601.0,16600.0,position,594.0,0.0
2021-12-02,CDF,202112,2021-12-15,604.0,614.0,602.0,613.0,12.0,2.0,7705.0,613.0,15383.0,position,601.0,0.004991680532445919
2021-12-03,CDF,202112,2021-12-15,614.0,614.0,606.0,609.0,-4.0,-0.65,3996.0,608.0,15448.0,position,613.0,0.0016313213703098572
2021-12-06,CDF,202112,2021-12-15,606.0,608.0,600.0,602.0,-6.0,-0.99,5105.0,602.0,15385.0,position,609.0,-0.0049261083743842304
2021-12-07,CDF,202112,2021-12-15,602.0,606.0,598.0,606.0,4.0,0.66,4427.0,606.0,14950.0,position,602.0,0.0
2021-12-08,CDF,202112,2021-12-15,611.0,612.0,603.0,603.0,-3.0,-0.5,6679.0,603.0,13415.0,position,606.0,0.008250825082508184
2021-12-09,CDF,202112,2021-12-15,605.0,608.0,602.0,607.0,4.0,0.66,4024.0,607.0,12594.0,position,603.0,0.0033167495854062867
2021-12-10,CDF,202112,2021-12-15,603.0,608.0,602.0,606.0,-1.0,-0.16,5453.0,606.0,11253.0,position,607.0,-0.00658978583196046
2021-12-13,CDF,202112,2021-12-15,606.0,609.0,600.0,601.0,-5.0,-0.83,8533.0,601.0,7704.0,position,606.0,0.0
2021-12-14,CDF,202112,2021-12-15,598.0,599.0,596.0,598.0,-3.0,-0.5,8180.0,599.0,4479.0,position,601.0,-0.004991680532445919
2021-12-15,CDF,202112,2021-12-15,599.0,601.0,596.0,598.0,-1.0,-0.17,4009.0,0.0,3194.0,position,598.0,0.0016722408026756952
2021-12-16,CDF,202201,2022-01-19,606.0,607.0,601.0,605.0,7.0,1.17,3646.0,605.0,20238.0,position,598.0,0.013377926421404673
2021-12-17,CDF,202201,2022-01-19,600.0,606.0,599.0,605.0,0.0,0.0,3776.0,606.0,19704.0,position,605.0,-0.008264462809917328
2021-12-20,CDF,202201,2022-01-19,605.0,605.0,597.0,598.0,-8.0,-1.32,4203.0,598.0,19634.0,position,605.0,0.0
2021-12-21,CDF,202201,2022-01-19,599.0,601.0,596.0,598.0,0.0,0.0,2562.0,599.0,19495.0,position,598.0,0.0016722408026756952
2021-12-22,CDF,202201,2022-01-19,601.0,602.0,599.0,600.0,1.0,0.17,1477.0,600.0,19158.0,position,598.0,0.0050167224080268635
2021-12-23,CDF,202201,2022-01-19,605.0,607.0,603.0,605.0,5.0,0.83,3497.0,605.0,19088.0,position,600.0,0.008333333333333304
2021-12-24,CDF,202201,2022-01-19,607.0,609.0,604.0,605.0,0.0,0.0,3899.0,605.0,19053.0,position,605.0,0.0033057851239668423
2021-12-27,CDF,202201,2022-01-19,606.0,611.0,605.0,608.0,3.0,0.5,3510.0,608.0,19088.0,position,605.0,0.0016528925619834212
2021-12-28,CDF,202201,2022-01-19,611.0,617.0,611.0,617.0,9.0,1.48,5924.0,616.0,19791.0,position,608.0,0.004934210526315708
2021-12-29,CDF,202201,2022-01-19,614.0,620.0,614.0,619.0,3.0,0.49,6262.0,618.0,21663.0,position,617.0,-0.004862236628849326
2021-12-30,CDF,202201,2022-01-19,617.0,619.0,615.0,615.0,-3.0,-0.49,4065.0,616.0,21739.0,position,619.0,-0.003231017770597755
2022-01-03,CDF,202201,2022-01-19,615.0,634.0,615.0,633.0,17.0,2.76,9572.0,633.0,23165.0,position,615.0,0.0
2022-01-04,CDF,202201,2022-01-19,641.0,658.0,639.0,658.0,25.0,3.95,10910.0,657.0,23011.0,position,633.0,0.012638230647709303
2022-01-05,CDF,202201,2022-01-19,662.0,668.0,647.0,651.0,-6.0,-0.91,11288.0,651.0,22653.0,position,658.0,0.006079027355623046
2022-01-06,CDF,202201,2022-01-19,642.0,646.0,638.0,644.0,-7.0,-1.08,11184.0,644.0,22514.0,position,651.0,-0.01382488479262678
2022-01-07,CDF,202201,2022-01-19,648.0,649.0,632.0,632.0,-12.0,-1.86,9746.0,634.0,22125.0,position,644.0,0.006211180124223503
2022-01-10,CDF,202201,2022-01-19,631.0,648.0,629.0,647.0,13.0,2.05,11725.0,647.0,22594.0,position,632.0,-0.0015822784810126667
2022-01-11,CDF,202201,2022-01-19,644.0,651.0,640.0,649.0,2.0,0.31,11107.0,650.0,21100.0,position,647.0,-0.004636785162287493
2022-01-12,CDF,202201,2022-01-19,656.0,661.0,651.0,661.0,11.0,1.69,9624.0,661.0,19382.0,position,649.0,0.01078582434514641
2022-01-13,CDF,202201,2022-01-19,663.0,664.0,654.0,663.0,2.0,0.3,10760.0,662.0,17580.0,position,661.0,0.00302571860816947
2022-01-14,CDF,202201,2022-01-19,678.0,679.0,661.0,671.0,9.0,1.36,22343.0,671.0,13182.0,position,663.0,0.02262443438914019
2022-01-17,CDF,202201,2022-01-19,676.0,689.0,675.0,683.0,12.0,1.79,14148.0,683.0,10036.0,position,671.0,0.007451564828613977
2022-01-18,CDF,202201,2022-01-19,682.0,684.0,660.0,661.0,-22.0,-3.22,16984.0,662.0,4260.0,position,683.0,-0.0014641288433382416
2022-01-19,CDF,202201,2022-01-19,655.0,661.0,652.0,654.0,-8.0,-1.21,4659.0,0.0,2508.0,position,661.0,-0.009077155824508298
2022-01-20,CDF,202202,2022-02-16,652.0,658.0,646.0,653.0,1.0,0.15,9486.0,652.0,24373.0,position,654.0,-0.003058103975535187
2022-01-21,CDF,202202,2022-02-16,644.0,647.0,638.0,641.0,-11.0,-1.69,9761.0,641.0,23407.0,position,653.0,-0.013782542113323082
2022-01-24,CDF,202202,2022-02-16,633.0,653.0,633.0,652.0,11.0,1.72,10092.0,652.0,21757.0,position,641.0,-0.012480499219968744
2022-01-25,CDF,202202,2022-02-16,646.0,648.0,638.0,641.0,-11.0,-1.69,7982.0,641.0,21465.0,position,652.0,-0.009202453987730008
2022-01-26,CDF,202202,2022-02-16,638.0,642.0,635.0,636.0,-5.0,-0.78,5728.0,636.0,21012.0,position,641.0,-0.004680187207488307
2022-02-07,CDF,202202,2022-02-16,638.0,647.0,632.0,637.0,1.0,0.16,8397.0,636.0,20998.0,position,636.0,0.003144654088050425
2022-02-08,CDF,202202,2022-02-16,639.0,643.0,627.0,629.0,-7.0,-1.1,7714.0,630.0,19942.0,position,637.0,0.0031397174254317317
2022-02-09,CDF,202202,2022-02-16,635.0,639.0,632.0,634.0,4.0,0.63,6235.0,634.0,19706.0,position,629.0,0.009538950715421324
2022-02-10,CDF,202202,2022-02-16,638.0,652.0,636.0,651.0,17.0,2.68,11084.0,651.0,17381.0,position,634.0,0.006309148264984188
2022-02-11,CDF,202202,2022-02-16,646.0,649.0,642.0,648.0,-3.0,-0.46,9323.0,648.0,14874.0,position,651.0,-0.007680491551459334
2022-02-14,CDF,202202,2022-02-16,638.0,640.0,636.0,636.0,-12.0,-1.85,11686.0,637.0,11573.0,position,648.0,-0.015432098765432056
2022-02-15,CDF,202202,2022-02-16,634.0,638.0,632.0,633.0,-4.0,-0.63,13709.0,633.0,6357.0,position,636.0,-0.0031446540880503138
2022-02-16,CDF,202202,2022-02-16,645.0,647.0,640.0,642.0,9.0,1.42,7437.0,0.0,3186.0,position,633.0,0.018957345971563955
2022-02-17,CDF,202203,2022-03-16,645.0,647.0,642.0,645.0,-1.0,-0.15,5119.0,645.0,26746.0,position,642.0,0.004672897196261738
2022-02-18,CDF,202203,2022-03-16,639.0,640.0,636.0,639.0,-6.0,-0.93,5395.0,639.0,26324.0,position,645.0,-0.009302325581395321
2022-02-21,CDF,202203,2022-03-16,634.0,636.0,632.0,634.0,-5.0,-0.78,5339.0,634.0,25451.0,position,639.0,-0.007824726134585291
2022-02-22,CDF,202203,2022-03-16,630.0,630.0,624.0,627.0,-7.0,-1.1,5704.0,627.0,24296.0,position,634.0,-0.006309148264984188
2022-02-23,CDF,202203,2022-03-16,629.0,629.0,624.0,626.0,-1.0,-0.16,4025.0,626.0,24083.0,position,627.0,0.0031897926634769647
2022-02-24,CDF,202203,2022-03-16,619.0,621.0,603.0,603.0,-23.0,-3.67,11259.0,604.0,23524.0,position,626.0,-0.011182108626198062
2022-02-25,CDF,202203,2022-03-16,608.0,612.0,602.0,606.0,2.0,0.33,8605.0,605.0,24515.0,position,603.0,0.008291873963515828
2022-03-01,CDF,202203,2022-03-16,599.0,610.0,597.0,606.0,1.0,0.17,7032.0,605.0,24561.0,position,606.0,-0.011551155115511524
2022-03-02,CDF,202203,2022-03-16,603.0,605.0,600.0,601.0,-4.0,-0.66,4489.0,601.0,23940.0,position,606.0,-0.004950495049504955
2022-03-03,CDF,202203,2022-03-16,606.0,608.0,602.0,602.0,1.0,0.17,4628.0,602.0,23283.0,position,601.0,0.008319467554076532
2022-03-04,CDF,202203,2022-03-16,597.0,598.0,593.0,595.0,-7.0,-1.16,6568.0,595.0,23068.0,position,602.0,-0.00830564784053156
2022-03-07,CDF,202203,2022-03-16,584.0,584.0,572.0,572.0,-23.0,-3.87,9570.0,574.0,21556.0,position,595.0,-0.01848739495798324
2022-03-08,CDF,202203,2022-03-16,556.0,569.0,556.0,559.0,-15.0,-2.61,14250.0,561.0,19504.0,position,572.0,-0.027972027972028024
2022-03-09,CDF,202203,2022-03-16,566.0,573.0,565.0,567.0,6.0,1.07,7767.0,568.0,18282.0,position,559.0,0.012522361359570633
2022-03-10,CDF,202203,2022-03-16,585.0,590.0,583.0,589.0,21.0,3.7,9803.0,589.0,15587.0,position,567.0,0.031746031746031855
2022-03-11,CDF,202203,2022-03-16,585.0,586.0,575.0,576.0,-13.0,-2.21,7253.0,576.0,13488.0,position,589.0,-0.006791171477079749
2022-03-14,CDF,202203,2022-03-16,577.0,578.0,572.0,573.0,-3.0,-0.52,8427.0,573.0,10446.0,position,576.0,0.0017361111111111605
2022-03-15,CDF,202203,2022-03-16,567.0,568.0,558.0,558.0,-15.0,-2.62,12543.0,558.0,6066.0,position,573.0,-0.010471204188481686
2022-03-16,CDF,202203,2022-03-16,565.0,565.0,554.0,557.0,2.0,0.36,7127.0,0.0,2667.0,position,558.0,0.012544802867383575
2022-03-17,CDF,202204,2022-04-20,578.0,583.0,575.0,582.0,22.0,3.93,6627.0,582.0,23917.0,position,557.0,0.037701974865349985
2022-03-18,CDF,202204,2022-04-20,579.0,584.0,576.0,582.0,0.0,0.0,4642.0,582.0,23532.0,position,582.0,-0.005154639175257714
2022-03-21,CDF,202204,2022-04-20,583.0,589.0,582.0,584.0,2.0,0.34,5363.0,585.0,23604.0,position,582.0,0.0017182130584192379
2022-03-22,CDF,202204,2022-04-20,585.0,586.0,580.0,582.0,-3.0,-0.51,4689.0,582.0,23174.0,position,584.0,0.001712328767123239
2022-03-23,CDF,202204,2022-04-20,586.0,590.0,585.0,590.0,8.0,1.37,4654.0,590.0,22451.0,position,582.0,0.0068728522336769515
2022-03-24,CDF,202204,2022-04-20,585.0,592.0,584.0,591.0,1.0,0.17,3394.0,591.0,21803.0,position,590.0,-0.008474576271186418
2022-03-25,CDF,202204,2022-04-20,594.0,598.0,593.0,596.0,5.0,0.85,4207.0,597.0,21425.0,position,591.0,0.0050761421319796
2022-03-28,CDF,202204,2022-04-20,592.0,593.0,581.0,583.0,-14.0,-2.35,5674.0,584.0,21779.0,position,596.0,-0.006711409395973145
2022-03-29,CDF,202204,2022-04-20,587.0,590.0,585.0,589.0,5.0,0.86,3184.0,589.0,21328.0,position,583.0,0.006861063464836947
2022-03-30,CDF,202204,2022-04-20,597.0,600.0,596.0,600.0,11.0,1.87,5778.0,599.0,21176.0,position,589.0,0.013582342954159499
2022-03-31,CDF,202204,2022-04-20,595.0,600.0,594.0,596.0,-3.0,-0.5,3743.0,596.0,20824.0,position,600.0,-0.008333333333333304
2022-04-01,CDF,202204,2022-04-20,588.0,589.0,584.0,588.0,-8.0,-1.34,4047.0,588.0,20384.0,position,596.0,-0.01342281879194629
2022-04-06,CDF,202204,2022-04-20,580.0,582.0,576.0,580.0,-8.0,-1.36,4255.0,580.0,20429.0,position,588.0,-0.013605442176870763
2022-04-07,CDF,202204,2022-04-20,576.0,576.0,566.0,567.0,-13.0,-2.24,4857.0,567.0,19987.0,position,580.0,-0.006896551724137945
2022-04-08,CDF,202204,2022-04-20,570.0,572.0,567.0,571.0,4.0,0.71,4647.0,571.0,20287.0,position,567.0,0.005291005291005346
2022-04-11,CDF,202204,2022-04-20,565.0,566.0,557.0,558.0,-13.0,-2.28,6206.0,558.0,19149.0,position,571.0,-0.010507880910682998
2022-04-12,CDF,202204,2022-04-20,554.0,564.0,552.0,559.0,1.0,0.18,8550.0,559.0,18232.0,position,558.0,-0.007168458781361964
2022-04-13,CDF,202204,2022-04-20,560.0,575.0,560.0,574.0,15.0,2.68,9001.0,574.0,17015.0,position,559.0,0.0017889087656528524
2022-04-14,CDF,202204,2022-04-20,576.0,579.0,572.0,578.0,4.0,0.7,10061.0,577.0,15250.0,position,574.0,0.0034843205574912606
2022-04-15,CDF,202204,2022-04-20,564.0,565.0,560.0,561.0,-16.0,-2.77,6684.0,561.0,13760.0,position,578.0,-0.02422145328719727
2022-04-18,CDF,202204,2022-04-20,557.0,564.0,555.0,560.0,-1.0,-0.18,7116.0,560.0,11191.0,position,561.0,-0.007130124777183555
2022-04-19,CDF,202204,2022-04-20,566.0,568.0,563.0,564.0,4.0,0.71,11593.0,565.0,6398.0,position,560.0,0.010714285714285676
2022-04-20,CDF,202204,2022-04-20,566.0,570.0,563.0,566.0,1.0,0.18,6122.0,0.0,2894.0,position,564.0,0.0035460992907800915
2022-04-21,CDF,202205,2022-05-18,570.0,572.0,565.0,566.0,-3.0,-0.53,3565.0,565.0,23374.0,position,566.0,0.007067137809187329
2022-04-22,CDF,202205,2022-05-18,558.0,560.0,556.0,559.0,-6.0,-1.06,3182.0,559.0,22994.0,position,566.0,-0.014134275618374548
2022-04-25,CDF,202205,2022-05-18,549.0,550.0,546.0,546.0,-13.0,-2.33,6347.0,547.0,23406.0,position,559.0,-0.017889087656529523
2022-04-26,CDF,202205,2022-05-18,552.0,552.0,544.0,545.0,-2.0,-0.37,5399.0,546.0,23366.0,position,546.0,0.01098901098901095
2022-04-27,CDF,202205,2022-05-18,532.0,533.0,525.0,526.0,-20.0,-3.66,7741.0,526.0,23311.0,position,545.0,-0.023853211009174258
2022-04-28,CDF,202205,2022-05-18,525.0,533.0,522.0,533.0,7.0,1.33,7924.0,532.0,24098.0,position,526.0,-0.0019011406844106071
2022-04-29,CDF,202205,2022-05-18,542.0,546.0,536.0,537.0,5.0,0.94,7920.0,538.0,23906.0,position,533.0,0.016885553470919357
2022-05-03,CDF,202205,2022-05-18,534.0,540.0,531.0,532.0,-6.0,-1.12,4007.0,532.0,23820.0,position,537.0,-0.005586592178770999
2022-05-04,CDF,202205,2022-05-18,534.0,537.0,531.0,533.0,1.0,0.19,3705.0,533.0,23450.0,position,532.0,0.003759398496240518
2022-05-05,CDF,202205,2022-05-18,544.0,545.0,539.0,542.0,9.0,1.69,6176.0,542.0,23183.0,position,533.0,0.02063789868667909
2022-05-06,CDF,202205,2022-05-18,523.0,531.0,523.0,529.0,-13.0,-2.4,5509.0,529.0,22896.0,position,542.0,-0.035055350553505504
2022-05-09,CDF,202205,2022-05-18,524.0,525.0,519.0,519.0,-10.0,-1.89,4804.0,520.0,22135.0,position,529.0,-0.009451795841209809
2022-05-10,CDF,202205,2022-05-18,509.0,520.0,504.0,519.0,-1.0,-0.19,7801.0,519.0,21148.0,position,519.0,-0.019267822736030782
2022-05-11,CDF,202205,2022-05-18,518.0,525.0,516.0,520.0,1.0,0.19,7311.0,521.0,21118.0,position,519.0,-0.0019267822736031004
2022-05-12,CDF,202205,2022-05-18,513.0,517.0,505.0,505.0,-16.0,-3.07,7383.0,506.0,20517.0,position,520.0,-0.013461538461538414
2022-05-13,CDF,202205,2022-05-18,511.0,513.0,507.0,512.0,6.0,1.19,9253.0,511.0,19745.0,position,505.0,0.011881188118811892
2022-05-16,CDF,202205,2022-05-18,520.0,524.0,518.0,521.0,10.0,1.96,11952.0,521.0,15813.0,position,512.0,0.015625
2022-05-17,CDF,202205,2022-05-18,521.0,532.0,520.0,531.0,10.0,1.92,19883.0,531.0,6946.0,position,521.0,0.0
2022-05-18,CDF,202205,2022-05-18,539.0,541.0,535.0,536.0,5.0,0.94,7486.0,0.0,2970.0,position,531.0,0.015065913370998052
2022-05-19,CDF,202206,2022-06-15,524.0,527.0,520.0,521.0,-16.0,-2.98,6372.0,522.0,27260.0,position,536.0,-0.02238805970149249
2022-05-20,CDF,202206,2022-06-15,524.0,531.0,523.0,531.0,9.0,1.72,4397.0,530.0,26759.0,position,521.0,0.0057581573896352545
2022-05-23,CDF,202206,2022-06-15,532.0,534.0,528.0,530.0,0.0,0.0,4001.0,528.0,26292.0,position,531.0,0.0018832391713747842
2022-05-24,CDF,202206,2022-06-15,530.0,532.0,520.0,520.0,-8.0,-1.52,4649.0,520.0,25883.0,position,530.0,0.0
2022-05-25,CDF,202206,2022-06-15,520.0,528.0,520.0,525.0,5.0,0.96,4730.0,524.0,25376.0,position,520.0,0.0
2022-05-26,CDF,202206,2022-06-15,528.0,528.0,514.0,515.0,-9.0,-1.72,5315.0,515.0,25434.0,position,525.0,0.005714285714285783
2022-05-27,CDF,202206,2022-06-15,522.0,531.0,521.0,528.0,13.0,2.52,5492.0,530.0,24247.0,position,515.0,0.013592233009708687
2022-05-30,CDF,202206,2022-06-15,537.0,546.0,537.0,545.0,15.0,2.83,4807.0,545.0,24055.0,position,528.0,0.017045454545454586
2022-05-31,CDF,202206,2022-06-15,543.0,557.0,540.0,552.0,7.0,1.28,9630.0,553.0,24181.0,position,545.0,-0.003669724770642202
2022-06-01,CDF,202206,2022-06-15,551.0,554.0,548.0,549.0,-4.0,-0.72,6899.0,549.0,23965.0,position,552.0,-0.0018115942028985588
2022-06-02,CDF,202206,2022-06-15,545.0,546.0,540.0,541.0,-8.0,-1.46,4925.0,541.0,24141.0,position,549.0,-0.007285974499089298
2022-06-06,CDF,202206,2022-06-15,540.0,544.0,537.0,542.0,1.0,0.18,7837.0,541.0,22932.0,position,541.0,-0.001848428835489857
2022-06-07,CDF,202206,2022-06-15,537.0,538.0,532.0,535.0,-6.0,-1.11,5870.0,535.0,21959.0,position,542.0,-0.009225092250922495
2022-06-08,CDF,202206,2022-06-15,539.0,546.0,538.0,545.0,10.0,1.87,7155.0,544.0,21392.0,position,535.0,0.007476635514018781
2022-06-09,CDF,202206,2022-06-15,541.0,542.0,538.0,542.0,-2.0,-0.37,5616.0,541.0,19996.0,position,545.0,-0.007339449541284404
2022-06-10,CDF,202206,2022-06-15,532.0,536.0,530.0,534.0,-7.0,-1.29,8457.0,534.0,18124.0,position,542.0,-0.01845018450184499
2022-06-13,CDF,202206,2022-06-15,520.0,521.0,515.0,517.0,-17.0,-3.18,10484.0,516.0,14233.0,position,534.0,-0.02621722846441943
2022-06-14,CDF,202206,2022-06-15,509.0,515.0,507.0,513.0,-3.0,-0.58,16074.0,513.0,7264.0,position,517.0,-0.015473887814313358
2022-06-15,CDF,202206,2022-06-15,513.0,514.0,509.0,510.0,-3.0,-0.58,5536.0,0.0,5455.0,position,513.0,0.0
2022-06-16,CDF,202207,2022-07-20,514.0,516.0,506.0,507.0,0.0,0.0,5029.0,508.0,22956.0,position,510.0,0.007843137254901933
2022-06-17,CDF,202207,2022-07-20,499.5,503.0,498.5,499.5,-8.5,-1.67,4806.0,500.0,23041.0,position,507.0,-0.014792899408283988
2022-06-20,CDF,202207,2022-07-20,501.0,502.0,493.5,497.5,-2.5,-0.5,7701.0,497.5,22836.0,position,499.5,0.0030030030030030463
2022-06-21,CDF,202207,2022-07-20,501.0,507.0,498.5,505.0,7.5,1.51,6692.0,505.0,23146.0,position,497.5,0.007035175879396949
2022-06-22,CDF,202207,2022-07-20,505.0,505.0,493.5,493.5,-11.5,-2.28,7148.0,493.5,22639.0,position,505.0,0.0
2022-06-23,CDF,202207,2022-07-20,495.0,496.5,484.0,487.0,-6.5,-1.32,10745.0,486.5,22666.0,position,493.5,0.003039513677811634
2022-06-24,CDF,202207,2022-07-20,487.0,492.0,485.5,488.0,1.5,0.31,7244.0,488.0,22245.0,position,487.0,0.0
2022-06-27,CDF,202207,2022-07-20,495.0,505.0,494.0,499.0,11.0,2.25,5892.0,499.0,22144.0,position,488.0,0.014344262295082011
2022-06-28,CDF,202207,2022-07-20,499.5,500.0,495.5,498.0,-1.0,-0.2,3759.0,497.5,21918.0,position,499.0,0.0010020040080160886
2022-06-29,CDF,202207,2022-07-20,492.0,497.5,490.5,490.5,-7.0,-1.41,6004.0,491.0,21835.0,position,498.0,-0.012048192771084376
2022-06-30,CDF,202207,2022-07-20,487.0,487.0,476.0,476.0,-15.0,-3.05,7274.0,476.5,21830.0,position,490.5,-0.007135575942915362
2022-07-01,CDF,202207,2022-07-20,476.0,477.5,450.5,452.0,-24.5,-5.14,13093.0,452.5,21057.0,position,476.0,0.0
2022-07-04,CDF,202207,2022-07-20,449.0,451.5,440.5,443.5,-9.0,-1.99,11520.0,443.0,20377.0,position,452.0,-0.006637168141592875
2022-07-05,CDF,202207,2022-07-20,449.0,453.0,432.5,446.0,3.0,0.68,11030.0,445.5,20175.0,position,443.5,0.012401352874858995
